omni,generation,prompt
omni/72_102_c.png,generations/72_102.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/72_102_d.png,generations/72_102.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/72_102_e.png,generations/72_102.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/75_88_a.png,generations/75_88.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/75_88_b.png,generations/75_88.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/75_88_c.png,generations/75_88.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/75_88_d.png,generations/75_88.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/75_88_e.png,generations/75_88.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/7_92_a.png,generations/7_92.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/7_92_b.png,generations/7_92.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/7_92_c.png,generations/7_92.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/7_92_d.png,generations/7_92.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/7_92_e.png,generations/7_92.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/82_90_a.png,generations/82_90.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/82_90_b.png,generations/82_90.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/82_90_c.png,generations/82_90.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/82_90_d.png,generations/82_90.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/82_90_e.png,generations/82_90.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/86_80_a.png,generations/86_80.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/86_80_b.png,generations/86_80.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/86_80_c.png,generations/86_80.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/86_80_d.png,generations/86_80.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/86_80_e.png,generations/86_80.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/8_88_a.png,generations/8_88.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/8_88_b.png,generations/8_88.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/8_88_c.png,generations/8_88.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/8_88_d.png,generations/8_88.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/8_88_e.png,generations/8_88.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/9_11_a.png,generations/9_11.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/9_11_b.png,generations/9_11.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/9_11_c.png,generations/9_11.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/9_11_d.png,generations/9_11.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
